elapsed;gap;fitness;solution
37.82s;6.20094%;1353;[[1, 122, 128, 20, 188, 66, 9, 120, 81, 176, 27], [2, 115, 178, 171, 74, 133, 22, 41, 145, 57, 15, 43, 172, 144, 137], [4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 130, 54], [10, 189, 108, 11, 175, 107, 19, 123, 48, 82, 153], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 198, 110, 179, 149, 195, 109, 177, 12, 154], [28, 138, 80, 150, 134, 163, 24, 29, 121, 68, 116, 184, 111], [40, 73, 75, 23, 186, 56, 197, 72, 21, 180, 105], [44, 141, 16, 61, 173, 84, 5, 118, 60, 166, 89], [50, 102, 157, 33, 185, 79, 129, 158, 3, 77, 196, 76], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169], [53, 58, 152, 13, 156], [62, 159, 126, 63, 90, 32, 131, 160, 30, 70, 101, 162, 69, 132], [83, 199, 125, 45, 17, 113, 86, 140, 38, 191, 91, 193, 99, 104], [112, 94, 95, 37, 100, 192, 119, 14, 142, 42, 87, 97, 117], [146, 52, 106, 194, 7, 182, 148, 88, 31, 190, 127, 167], [147, 6, 96, 59, 93, 85, 98, 92, 151, 183]]
35.59s;5.72998%;1347;[[1, 122, 30, 20, 188, 66, 9, 120, 81, 33, 176], [12, 109, 177, 134, 163, 24, 29, 121, 80, 150, 68, 116, 184], [13, 87, 172, 42, 142, 14, 38, 140, 43, 15, 57, 144, 137], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [21, 72, 75, 23, 67, 170, 25, 55, 165, 130, 54, 138], [27, 131, 32, 90, 126, 63, 11, 175, 107, 19, 123, 48, 82], [28, 154, 195, 179, 149, 26, 105, 53], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 58, 152], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169], [52, 153, 106, 194, 7, 182, 148, 88, 31, 190, 127, 146], [61, 16, 86, 141, 191, 44, 119, 192, 91, 193, 100, 117], [62, 159, 189, 10, 108, 160, 128, 70, 101, 162, 69, 132], [76, 196, 77, 3, 158, 129, 79, 185, 157, 102, 50, 111], [83, 199, 125, 45, 17, 113, 173, 84, 5, 118, 60, 166], [94, 95, 97, 151, 92, 37, 98, 85, 93, 156], [110, 4, 155, 139, 187, 39, 186, 56, 197, 198, 180], [112, 183, 59, 99, 104, 96, 6, 147, 89, 167]]
36.89s;6.04396%;1351;[[13, 117, 97, 92, 151, 98, 37, 100, 193, 59, 95, 94], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [20, 188, 66, 128, 160, 131, 32, 90, 63, 126, 62, 148, 88], [26, 195, 54, 130, 134, 163, 24, 29, 121, 77, 196, 76], [27, 167, 176, 1, 102, 33, 81, 157, 50], [28, 184, 116, 68, 150, 80, 177, 109, 12, 138, 154], [40, 73, 171, 74, 133, 22, 41, 145, 178, 115, 2, 152, 58], [53, 105, 180, 21, 72, 75, 23, 186, 56, 197, 198], [57, 15, 43, 142, 14, 38, 140, 86, 113, 17, 45, 125, 199, 83], [69, 162, 101, 70, 30, 122, 51, 9, 120, 169, 129, 79, 3, 158], [89, 166, 60, 118, 5, 84, 173, 61, 16, 141, 191], [96, 104, 99, 93, 85, 91, 44, 119, 192, 42, 172, 144, 87, 137], [103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 185, 111], [110, 4, 155, 139, 187, 39, 67, 170, 25, 55, 165, 179, 149], [112, 183, 6, 147, 156], [127, 190, 31, 182, 48, 82, 7, 194, 52, 146], [132, 108, 10, 189, 159, 11, 175, 107, 19, 123, 106, 153]]
38.06s;6.04396%;1351;[[1, 122, 103, 161, 71, 66, 65, 136, 35, 135, 9, 51], [10, 189, 126, 63, 11, 175, 107, 19, 123, 48, 82, 153, 52], [12, 109, 177, 134, 163, 24, 29, 121, 169, 78, 34, 164, 79, 129], [13, 137, 117, 97, 151, 92, 59, 95, 94, 183], [18, 114, 8, 174, 46, 124, 168, 47, 36, 143, 49, 64, 181], [26, 149, 179, 110, 155, 4, 197, 56, 186, 23, 75, 41, 145], [27, 108, 90, 32, 131, 160, 128, 188, 20, 30, 70, 101, 176], [28, 184, 116, 77, 3, 158, 68, 80, 150, 138, 154], [37, 98, 100, 14, 38, 140, 86, 113, 17, 45, 125, 199, 83], [53, 40, 73, 171, 22, 133, 74, 72, 21, 180, 105], [76, 196, 185, 120, 81, 33, 157, 102, 50, 111], [84, 173, 61, 16, 141, 191, 44, 119, 192, 91, 193, 85], [87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 58, 152], [89, 166, 60, 118, 5, 93, 99, 104, 96, 6, 147], [132, 69, 162, 31, 190, 127, 167], [146, 88, 148, 159, 62, 182, 7, 194, 106, 112, 156], [195, 54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 198]]
54.44s;5.25903%;1341;[[12, 109, 54, 130, 134, 163, 24, 29, 121, 169, 34, 164, 78], [26, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 195], [27, 69, 132, 176, 1, 122, 70, 101, 162, 31, 190, 127, 167], [28, 138, 154, 177, 80, 150, 68, 196, 76, 111], [30, 20, 188, 66, 128, 160, 131, 32, 181, 63, 126, 90], [33, 120, 135, 35, 136, 65, 71, 161, 103, 9, 51], [40, 73, 171, 74, 72, 21, 180, 105, 53], [50, 102, 157, 81, 185, 79, 129, 158, 3, 77, 116, 184], [58, 152, 2, 115, 178, 57, 15, 43, 142, 42, 172, 144, 87, 137], [83, 199, 125, 45, 17, 113, 16, 61, 173, 84, 5, 60, 118], [88, 148, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168], [89, 166, 18, 114, 8, 174, 46, 124, 48, 82, 153, 52, 146], [95, 100, 192, 119, 44, 191, 141, 86, 140, 38, 14, 117], [96, 99, 104, 93, 85, 91, 193, 98, 37, 59, 151, 92, 97], [106, 194, 7, 182, 62, 159, 10, 108, 189], [112, 13, 94, 183, 6, 147, 156], [145, 41, 22, 133, 75, 23, 186, 56, 197, 198, 110, 179, 149]]
38.56s;6.35793%;1355;[[10, 189, 108, 90, 32, 131, 160, 128, 30, 70, 101, 162, 69], [13, 117, 97, 92, 151, 59, 95, 94, 183, 112], [18, 114, 8, 174, 46, 36, 143, 49, 64, 181, 63, 126, 31], [20, 188, 66, 65, 136, 35, 135, 164, 34, 78, 169, 129, 184], [21, 133, 75, 23, 39, 187, 139, 4, 155, 179], [26, 149, 110, 56, 186, 67, 170, 25, 55, 165, 130, 54, 195, 28], [40, 73, 145, 41, 22, 171, 74, 72, 197, 198, 180], [50, 102, 157, 33, 185, 79, 158, 3, 77, 116, 196, 76], [52, 106, 194, 7, 123, 19, 107, 175, 11, 159, 62, 148, 88], [53, 105, 154, 27, 167], [60, 118, 5, 84, 113, 17, 45, 125, 199, 83, 166, 89], [87, 144, 172, 42, 142, 43, 15, 57, 178, 115, 2, 137, 58, 152], [111, 12, 150, 80, 68, 121, 29, 24, 163, 134, 177, 109, 138], [132, 1, 122, 51, 103, 161, 71, 9, 120, 81, 176], [146, 127, 190, 182, 168, 47, 124, 48, 82, 153], [147, 6, 96, 99, 104, 93, 85, 91, 193, 100, 37, 98, 156], [173, 61, 16, 141, 86, 140, 38, 14, 192, 119, 44, 191]]
36.79s;5.80848%;1348;[[6, 60, 118, 5, 84, 173, 61, 16, 141, 191, 91, 193, 97, 117], [10, 189, 108, 90, 126, 63, 181, 64, 49, 143, 36, 47, 168, 146], [13, 95, 59, 85, 93, 99, 104, 96, 166, 89], [18, 83, 114, 8, 174, 46, 124, 48, 82, 7, 194, 106, 153, 52], [26, 149, 195, 54, 130, 134, 163, 24, 29, 121, 177, 109], [27, 88, 148, 62, 159, 11, 175, 107, 19, 123, 182], [28, 184, 116, 77, 68, 150, 80, 12, 138, 154], [32, 131, 160, 128, 20, 188, 66, 71, 161, 103], [50, 102, 157, 33, 81, 185, 79, 129, 3, 158, 196], [53, 58, 2, 115, 178, 145, 41, 22, 133, 75, 74, 171, 73], [76, 169, 78, 34, 164, 135, 35, 136, 65, 9, 120, 51, 69, 132], [87, 172, 42, 142, 14, 44, 119, 192, 100, 37, 98, 151, 92, 94], [105, 180, 21, 72, 197, 56, 186, 23, 40, 152], [111, 176, 1, 122, 30, 70, 101, 162, 31, 190, 127, 167], [112, 183, 147], [137, 144, 57, 15, 43, 38, 140, 86, 113, 17, 45, 125, 199, 156], [179, 165, 55, 25, 170, 67, 39, 187, 139, 4, 155, 110, 198]]
39.71s;6.20094%;1353;[[10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 132], [13, 97, 87, 144, 172, 42, 92, 151, 59, 93, 99, 104, 96], [18, 82, 48, 123, 62, 159, 148, 31, 162, 69], [21, 73, 72, 74, 171, 145, 41, 22, 133, 75, 197, 110, 198], [26, 149, 179, 54, 130, 55, 165, 24, 163, 134, 177, 109, 195], [27, 167, 127, 190, 88, 182, 7, 194, 106, 153], [28, 184, 196, 116, 68, 150, 80, 12, 154, 138], [50, 102, 157, 79, 129, 169, 29, 121, 3, 158, 77, 76, 111], [53, 105, 180, 40, 58, 152], [56, 186, 23, 67, 170, 25, 39, 187, 139, 4, 155], [83, 199, 46, 124, 168, 47, 36, 143, 49, 64, 11, 175, 107, 19, 52, 146], [85, 16, 86, 38, 140, 141, 191, 91, 193, 98], [89, 166, 60, 118, 147, 6, 183, 94, 112], [101, 128, 20, 188, 66, 65, 136, 35, 135, 71, 161, 103], [114, 8, 174, 125, 45, 17, 113, 61, 173, 84, 5, 156], [117, 95, 37, 100, 192, 119, 44, 14, 142, 43, 15, 57, 178, 115, 2, 137], [176, 1, 122, 51, 9, 120, 164, 34, 78, 81, 33, 185]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
46.36s;1348.87;1341;1359;5.8765%;5.25903%;6.6719%
