elapsed;gap;fitness;solution
58.63s;5.64706%;1347;[[1, 122, 30, 20, 188, 128, 160, 131, 32, 70, 101, 162, 69, 132], [13, 87, 42, 172, 144, 57, 178, 115, 2, 152, 58], [17, 113, 86, 140, 38, 44, 119, 192, 191, 91, 193, 100, 37, 98, 92], [18, 48, 168, 47, 124, 46, 36, 143, 49, 64, 181, 63, 126, 90], [26, 149, 195, 179, 155, 4, 110, 198, 180, 105, 53], [27, 167, 127, 190, 31, 88, 182, 7, 194, 52, 146], [28, 184, 116, 77, 158, 3, 129, 79, 185, 196, 76, 111], [33, 9, 135, 35, 136, 65, 66, 71, 161, 103, 51, 176], [40, 21, 73, 72, 171, 74, 197, 56, 75, 133, 22, 41, 145], [50, 102, 157, 81, 120, 164, 34, 78, 169, 29, 121], [54, 130, 165, 55, 25, 170, 67, 23, 186, 39, 187, 139], [68, 150, 80, 163, 24, 134, 177, 109, 12, 138, 154], [96, 104, 99, 93, 85, 59, 151, 97, 95, 117], [112, 94, 183, 6, 147, 89, 156], [118, 60, 5, 84, 173, 61, 16, 141, 14, 142, 43, 15, 137], [148, 62, 123, 19, 107, 175, 11, 159, 10, 108, 189], [153, 106, 82, 114, 8, 174, 45, 125, 199, 83, 166]]
35.96s;5.88235%;1350;[[2, 115, 178, 145, 41, 22, 133, 75, 197, 72, 21, 40], [6, 191, 44, 141, 16, 61, 173, 84, 5, 118, 60, 166], [13, 137, 144, 57, 15, 43, 142, 42, 172, 87, 97, 95, 94], [26, 109, 177, 134, 163, 24, 29, 121, 68, 3, 158, 77, 28], [27, 167, 108, 189, 10, 159, 31, 190, 127, 146], [50, 102, 157, 33, 9, 120, 81, 185, 79, 129, 150, 80], [51, 103, 161, 71, 65, 136, 35, 135, 164, 34, 78, 169], [52, 106, 194, 7, 182, 123, 19, 107, 175, 11, 62, 148, 88], [53, 105, 154, 138, 12, 184, 116, 196, 76, 111], [69, 162, 101, 70, 30, 160, 128, 66, 188, 20, 122, 1, 176], [73, 171, 74, 23, 67, 170, 25, 55, 165, 130, 54, 195], [83, 199, 125, 45, 17, 113, 86, 140, 38, 14, 119, 192, 117], [96, 99, 104, 59, 93, 85, 91, 193, 100, 98, 37, 92, 151], [132, 131, 32, 90, 126, 63, 181, 64, 49, 143, 36, 47, 183], [147, 89, 18, 114, 8, 174, 46, 124, 168, 48, 82, 153], [149, 179, 110, 4, 155, 139, 187, 39, 186, 56, 198, 180], [152, 58, 112, 156]]
66.40s;5.33333%;1343;[[2, 178, 115, 171, 133, 22, 41, 145, 15, 57, 144, 87, 137], [10, 189, 108, 181, 64, 49, 143, 36, 47, 168, 82], [18, 114, 8, 125, 45, 174, 46, 124, 48, 106, 153], [21, 72, 197, 56, 186, 39, 187, 139, 155, 4, 110, 198], [27, 70, 30, 128, 160, 131, 32, 90, 63, 126, 159, 62, 88], [28, 76, 184, 68, 80, 150, 177, 109, 12, 154, 138], [50, 102, 157, 33, 81, 9, 120, 164, 34, 78, 185], [51, 103, 161, 135, 35, 136, 65, 71, 66, 188, 20, 122], [53, 105, 26, 195, 149, 180, 40, 58, 152], [59, 92, 151, 98, 37, 100, 91, 85, 93, 99, 104, 96], [73, 74, 75, 23, 67, 170, 25, 55, 165, 130, 54, 179], [89, 147, 6, 183, 94, 95, 117, 13, 112, 156], [97, 193, 192, 119, 44, 191, 141, 16, 61, 173, 84, 5, 166], [111, 176, 1, 132, 69, 101, 162, 31, 190, 127, 167], [118, 60, 83, 199, 17, 113, 86, 140, 38, 14, 43, 142, 42, 172], [134, 163, 24, 29, 121, 169, 129, 79, 158, 3, 77, 116, 196], [146, 52, 194, 7, 123, 19, 107, 175, 11, 148, 182]]
72.65s;4.54902%;1333;[[2, 115, 178, 145, 41, 22, 133, 75, 23, 186, 56, 197], [13, 95, 97, 92, 37, 98, 100, 193, 91, 85, 61, 93], [18, 114, 8, 174, 45, 125, 199, 83, 60, 118, 89], [27, 167, 127, 190, 31, 162, 101, 69, 132], [28, 154, 138, 12, 177, 109, 195, 149, 26, 105, 53], [48, 124, 47, 168, 123, 19, 107, 175, 11, 182], [50, 33, 81, 120, 9, 161, 103, 51, 1, 176], [54, 134, 163, 24, 29, 121, 169, 129, 79, 185, 157, 102], [70, 30, 160, 131, 32, 181, 64, 49, 143, 36, 46, 82, 153], [78, 34, 164, 135, 35, 136, 65, 71, 66, 128, 188, 20, 122], [88, 189, 10, 108, 90, 63, 126, 159, 62, 148, 7, 194, 106, 52, 146], [110, 155, 4, 139, 187, 39, 67, 170, 25, 55, 165, 130, 179], [111, 76, 196, 116, 77, 3, 158, 68, 80, 150, 184], [112, 183, 94, 59, 99, 104, 96, 6, 147, 156], [117, 87, 172, 42, 142, 14, 192, 119, 44, 140, 38, 43, 15, 57, 144, 137], [151, 191, 141, 16, 86, 113, 17, 173, 84, 5, 166], [152, 58, 40, 21, 73, 171, 74, 72, 198, 180]]
36.53s;5.72549%;1348;[[1, 33, 81, 120, 164, 34, 78, 157, 102, 50, 111], [10, 189, 108, 90, 32, 131, 160, 128, 66, 188, 20, 122], [13, 117, 87, 97, 95, 96, 94, 183, 112, 156], [21, 73, 72, 171, 74, 75, 133, 22, 41, 145, 15, 43, 142, 42, 172], [26, 149, 179, 110, 155, 4, 23, 186, 56, 198, 180, 40], [27, 167, 127, 190, 31, 162, 69, 132], [28, 76, 196, 184, 68, 150, 80, 12, 154, 138], [52, 153, 82, 48, 124, 46, 174, 8, 114, 18, 89], [53, 105, 152, 58, 2, 115, 178, 57, 144, 137], [59, 37, 193, 91, 16, 86, 113, 17, 45, 125, 199, 83], [88, 148, 62, 11, 175, 107, 19, 123, 7, 194, 106], [92, 151, 98, 100, 192, 119, 14, 38, 140, 44, 141, 191, 6, 147], [101, 70, 30, 103, 161, 71, 65, 136, 35, 135, 9, 51, 176], [104, 99, 93, 85, 61, 173, 84, 5, 118, 60, 166], [109, 177, 134, 163, 24, 29, 121, 169, 129, 79, 185, 3, 158, 77, 116], [146, 182, 168, 47, 36, 143, 49, 64, 181, 63, 126, 159], [195, 54, 130, 165, 55, 25, 170, 67, 39, 187, 139, 197]]
35.56s;6.19608%;1354;[[6, 104, 93, 85, 91, 193, 100, 98, 37, 151, 92, 59], [13, 117, 97, 172, 42, 142, 192, 119, 44, 191, 141, 16, 147], [14, 38, 140, 86, 113, 17, 45, 125, 199, 83, 166, 89], [21, 197, 56, 186, 39, 187, 139, 155, 4, 179, 149, 26], [27, 167, 127, 190, 31], [28, 184, 116, 68, 80, 150, 177, 109, 12, 154, 138], [40, 73, 171, 74, 133, 75, 72, 110, 198, 180, 105], [50, 102, 157, 33, 81, 120, 164, 34, 78, 185, 111], [53, 134, 163, 24, 29, 121, 169, 129, 79, 3, 158, 77, 196, 76], [60, 118, 5, 84, 173, 61, 99, 96, 183, 112], [69, 162, 32, 131, 160, 128, 66, 188, 20, 30, 70, 101], [88, 148, 62, 159, 11, 175, 107, 19, 123, 182, 52, 146], [94, 95, 87, 144, 43, 15, 178, 115, 2, 58, 152], [106, 194, 7, 48, 124, 46, 174, 8, 114, 82, 153, 18, 156], [132, 1, 122, 103, 71, 65, 136, 35, 135, 161, 9, 51, 176], [137, 57, 145, 41, 22, 23, 67, 170, 25, 55, 165, 130, 54, 195], [168, 47, 36, 143, 49, 64, 181, 63, 126, 90, 108, 10, 189]]
54.38s;5.17647%;1341;[[1, 51, 103, 161, 71, 65, 136, 35, 135, 120, 9, 50], [13, 117, 95, 97, 87, 144, 57, 178, 115, 2, 58, 152], [18, 114, 8, 125, 45, 174, 46, 124, 48, 82, 153], [26, 149, 195, 54, 130, 165, 55, 25, 170, 67, 23, 41, 145], [27, 167, 190, 31, 148, 182, 7, 194, 106, 52, 146], [28, 77, 158, 3, 129, 79, 81, 33, 157, 102, 111], [40, 21, 73, 171, 74, 22, 133, 75, 72, 198], [53, 105, 180, 197, 56, 186, 39, 187, 139, 4, 155, 110], [62, 159, 126, 63, 181, 131, 32, 90, 108, 10, 189], [76, 196, 185, 164, 34, 78, 169, 121, 29, 24, 163, 134, 179], [83, 199, 17, 113, 86, 38, 140, 44, 119, 14, 142, 43, 15, 42, 172, 137], [89, 147, 6, 183, 94, 112, 156], [96, 59, 85, 61, 173, 84, 5, 118, 60, 166], [104, 99, 93, 193, 91, 16, 141, 191, 192, 100, 37, 98, 92, 151], [127, 88, 123, 19, 107, 175, 11, 64, 49, 143, 36, 47, 168], [132, 69, 162, 101, 70, 160, 128, 66, 188, 20, 30, 122, 176], [154, 138, 12, 109, 177, 80, 150, 68, 116, 184]]
71.15s;5.80392%;1349;[[1, 51, 9, 120, 164, 34, 78, 169, 121, 29, 24, 163, 134], [10, 189, 108, 90, 126, 63, 181, 32, 131, 160, 30, 70, 101], [12, 109, 177, 150, 80, 68, 77, 116, 196, 76, 111], [13, 117, 95, 59, 151, 97, 87, 178, 115, 2, 137], [21, 73, 72, 56, 186, 23, 67, 170, 39, 187, 139], [26, 179, 54, 130, 165, 55, 25, 155, 4, 110, 198, 105, 53], [27, 167, 127, 190, 31, 162, 69, 132], [28, 154, 138, 195, 149, 180, 40, 152, 58], [46, 47, 36, 143, 49, 64, 11, 175, 107, 19, 123, 182, 52], [82, 48, 168, 124, 114, 8, 174, 45, 125, 199, 83], [89, 166, 60, 118, 5, 173, 61, 16, 191, 91, 193, 100], [94, 92, 37, 98, 85, 93, 99, 104, 96, 183, 6, 112], [103, 161, 71, 135, 35, 136, 65, 66, 188, 20, 128, 122], [141, 44, 119, 192, 14, 38, 140, 86, 113, 17, 84, 147], [144, 172, 42, 142, 43, 15, 57, 145, 41, 22, 133, 75, 197, 74, 171], [146, 88, 148, 159, 62, 7, 194, 106, 153, 18, 156], [176, 50, 102, 157, 33, 81, 185, 79, 129, 158, 3, 184]]

avg_time;avg_ans;best_ans;worst_ans;avg_gap;best_gap;worst_gap
50.34s;1347.33;1333;1357;5.6732%;4.54902%;6.43137%
